--------------------------------------------------------
EVENT #6:1ab
--------------------------------------------------------
element | pdfId    | status  | mothers           | daughters         | pT           | Eta          | Phi          | E            | mass
241     | 21       | 44      | 0                 | 403               | 0.984996     | 0.289913     | -1.43735     | 1.02668      | 2.81253e-08  
242     | 21       | 43      | 0                 | 401-402           | 0.897285     | 5.06132      | -2.24191     | 70.798       | 9.53674e-07  
243     | 21       | 51      | 0                 | 316-317           | 1.40678      | -0.0286197   | 2.99963      | 1.40736      | 3.78076e-08  
244     | 21       | 51      | 0                 | 337               | 0.762973     | -0.313751    | -0.571064    | 0.800836     | -1.11759e-08 
245     | 21       | 52      | 0                 | 335-336           | 3.23333      | -1.72686     | -0.438934    | 9.37799      | 2.06477e-07  
246     | 21       | 51      | 0                 | 581               | 1.22111      | -2.71173     | -2.22573     | 9.23261      | -2.92002e-07 
247     | 21       | 51      | 0                 | 585               | 1.37375      | -3.1184      | -0.946798    | 15.5607      | 0            
248     | 21       | 53      | 0                 | 238               | 2.34366e-15  | -37.6239     | 2.35128      | 25.6279      | -3.37175e-07 
249     | 21       | 51      | 0                 | 281               | 0.923877     | 5.86524      | 3.06887      | 162.865      | 3.30362e-06  
250     | 21       | 51      | 0                 | 282               | 0.833211     | 5.99383      | -0.971635    | 167.038      | 0            
251     | 21       | 52      | 0                 | 279               | 1.24045      | 3.65855      | 0.909459     | 24.0838      | -1.58149e-06 
252     | 2        | 31      | 0                 | 254-255           | 0            | 22784.4      | 0            | 28.3945      | 0            
253     | 21       | 31      | 0                 | 254-255           | 0            | -22769.2     | 0            | 13.1504      | 2.38419e-07  
254     | 2        | 33      | 0                 | 261               | 0.781055     | 4.28604      | 1.83562      | 28.39        | 0.33         
255     | 21       | 33      | 0                 | 259-260           | 0.781055     | -3.51627     | -1.30597     | 13.1562      | -1.68587e-07 
256     | 21       | 51      | 0                 | 276               | 1.61675      | 2.32874      | 0.22549      | 8.37674      | 2.92002e-07  
257     | 21       | 51      | 0                 | 283               | 0.67866      | 1.91333      | -1.39982     | 2.34926      | 1.03238e-07  
258     | 21       | 52      | 0                 | 280               | 0.95852      | 4.82777      | -1.4772      | 59.8787      | 0            
259     | 21       | 51      | 0                 | 306-307           | 0.392785     | -4.07979     | -2.70444     | 11.6166      | 4.76837e-07  
260     | 21       | 51      | 0                 | 308               | 0.809471     | -1.33068     | -0.80754     | 1.63833      | 5.16191e-08  
261     | 2        | 52      | 0                 | 457               | 0.778339     | 4.28604      | 1.83562      | 28.2913      | 0.33         
262     | 21       | 51      | 0                 | 566               | 0.234414     | 3.98942      | -2.77789     | 6.33409      | -1.19209e-07 
263     | 21       | 51      | 0                 | 287               | 1.35543      | 2.29483      | -0.599115    | 6.7931       | 1.19209e-07  
264     | 2        | 52      | 0                 | 285-286           | 3.46228      | 0.871849     | 1.18832      | 4.87483      | 0.33         
265     | 21       | 51      | 0                 | 485               | 0.535478     | -5.31443     | -1.20613     | 54.4191      | 0            
266     | 21       | 51      | 0                 | 488               | 0.235842     | -2.3183      | 1.15932      | 1.2095       | 5.77119e-08  
267     | 21       | 52      | 0                 | 359-360           | 1.48044      | -2.66935     | -1.96926     | 10.7331      | 0            
268     | 21       | 51      | 0                 | 299               | 4.85034      | -2.38899     | 2.75373      | 26.6629      | -6.7435e-07  
269     | 21       | 51      | 0                 | 489               | 1.12845      | -1.6244      | 2.49503      | 2.97481      | -2.98023e-08 
270     | 21       | 52      | 0                 | 338-339           | 1.8026       | -1.0538      | 1.52039      | 2.89961      | 1.07454e-07  
271     | 21       | 51      | 0                 | 315               | 0.654748     | -0.175645    | -2.17722     | 0.664874     | 1.81548e-08  
272     | 21       | 51      | 0                 | 406               | 0.870643     | 0.289163     | 0.132872     | 0.907296     | -1.34317e-08 
273     | 21       | 52      | 0                 | 388               | 2.29994      | 1.50089      | -0.617807    | 5.41476      | -5.96046e-08 
274     | 21       | 41      | 0                 | 229 284           | 1.57009e-16  | 44.197       | 0.785398     | 1228.65      | 2.15792e-05  
275     | 3        | 42      | 0                 | 230               | 5.55112e-17  | -41.3848     | -1.5708      | 26.0945      | -1.75201e-06 
276     | 21       | 44      | 0                 | 330               | 1.61827      | 2.32782      | 0.220224     | 8.37701      | 3.15398e-07  
277     | 21       | 44      | 0                 | 527               | 2.86485      | 5.11443      | -2.97778     | 238.374      | 7.13665e-06  
278     | 3        | 44      | 0                 | 392-393           | 1.41289      | -3.60296     | 0.941001     | 25.9554      | 0.5          
279     | 21       | 44      | 0                 | 296               | 1.2284       | 3.66833      | 0.891618     | 24.0839      | -1.54513e-06 
280     | 21       | 44      | 0                 | 400               | 1.01823      | 4.76735      | -1.4587      | 59.8801      | 1.78416e-06  
281     | 21       | 44      | 0                 | 531               | 0.859929     | 5.93698      | -3.03754     | 162.867      | 2.6974e-06   
282     | 21       | 44      | 0                 | 294-295           | 1.00458      | 5.80681      | -1.00594     | 167.041      | 3.30362e-06  
283     | 21       | 44      | 0                 | 328-329           | 0.680995     | 1.90991      | -1.39902     | 2.34964      | 9.42432e-08  
284     | 21       | 43      | 0                 | 534               | 0.691319     | 7.40058      | 1.97085      | 565.822      | 7.62939e-06  
285     | 2        | 51      | 0                 | 567               | 2.96391      | 0.915358     | 0.959223     | 4.30743      | 0.33         
286     | 21       | 51      | 0                 | 575               | 0.772033     | 1.0396       | 1.97086      | 1.22819      | 0            
287     | 21       | 52      | 0                 | 574               | 1.22358      | 2.29483      | -0.599115    | 6.13231      | 1.19209e-07  
288     | 21       | 51      | 0                 | 517               | 1.64494      | 2.35047      | -0.292644    | 8.70656      | -3.15398e-07 
289     | 21       | 51      | 0                 | 523               | 0.900961     | 3.66891      | 0.188934     | 17.6744      | 2.38419e-07  
290     | 21       | 52      | 0                 | 521               | 1.23222      | 4.98261      | 1.10465      | 89.8669      | -2.13248e-06 
291     | 21       | 51      | 0                 | 506               | 1.78424      | -0.45771     | -2.245       | 1.97442      | 0            
292     | 21       | 51      | 0                 | 511               | 1.39468      | -0.0983979   | -1.42956     | 1.40144      | 1.64504e-08  
293     | 21       | 52      | 0                 | 418               | 2.37038      | 1.39684      | 2.85198      | 5.08419      | -1.46001e-07 
294     | 21       | 51      | 0                 | 532               | 1.26434      | 5.52984      | -0.913457    | 159.374      | 3.30362e-06  
295     | 21       | 51      | 0                 | 535               | 0.384035     | 4.24679      | 1.70246      | 13.4211      | -4.12953e-07 
296     | 21       | 52      | 0                 | 394               | 0.934897     | 3.66833      | 0.891618     | 18.3295      | -8.92081e-07 
297     | 3        | 51      | 0                 | 465               | 7.87433      | -2.02679     | 3.08467      | 30.4045      | 0.5          
298     | -3       | 51      | 0                 | 324               | 8.25319      | -2.13852     | 3.10779      | 35.5117      | 0.5          
299     | 21       | 52      | 0                 | 322-323           | 4.325        | -2.38899     | 2.75373      | 23.7751      | 7.53946e-07  
300     | -1       | 51      | 0                 | 466               | 6.22031      | -3.78103     | -1.29641     | 136.486      | 0.33         
301     | 1        | 51      | 0                 | 491               | 1.89443      | -4.12737     | -1.31387     | 58.7576      | 0.33         
302     | 21       | 52      | 0                 | 343               | 2.53737      | -3.98942     | -0.977706    | 68.5622      | 0            
303     | 21       | 51      | 0                 | 376               | 0.256179     | 0.168181     | 1.83448      | 0.259811     | -5.32974e-09 
304     | 21       | 51      | 0                 | 374-375           | 0.599374     | 2.58667      | -2.25304     | 4.00403      | -7.30005e-08 
305     | 21       | 52      | 0                 | 573               | 0.416894     | 3.56309      | 0.265962     | 7.35826      | 1.46001e-07  
306     | 21       | 51      | 0                 | 458               | 0.71967      | -3.06063     | -3.1391      | 7.69608      | 8.42937e-08  
307     | 21       | 51      | 0                 | 460               | 0.688027     | -2.57204     | -0.588984    | 4.53029      | 5.96046e-08  
308     | 21       | 52      | 0                 | 459               | 0.508178     | -1.33068     | -0.80754     | 1.02853      | 1.82501e-08  
309     | 21       | 31      | 0                 | 311-312           | 0            | 22766.3      | 0            | 10.3379      | 2.6656e-07   
